id,address_raw,address_norm,community_area,primary_property_type_latest,year_built,of_buildings_latest,trusted_lat,trusted_lon,coord_source,footprint_ids,n_footprints,footprint_year_built,footprint_area_sqft,implied_floors,size_check,match_method,match_confidence,match_note,located_by,community_area_num,community_area_name
101679,8600 W Bryn Mawr Ave,8600 W BRYN MAWR AVE,OHARE,Office,1980,1,41.9811345,-87.8416384,row_2022,59257,1,1979,43143,16.9,pass,T1,high,,footprint,76,OHARE
101681,7435 W Talcott Ave,7435 W TALCOTT AVE,NORWOOD PARK,Hospital (General Medical & Surgical),1953,2,41.9885752,-87.8129779,row_2022,46929;51236;52049,3,,380982,4,pass,T1_multi,high,,footprint,10,NORWOOD PARK
101682,8750 W Bryn Mawr Ave,8750 W BRYN MAWR AVE,OHARE,Office,1985,1,41.9810632,-87.8456744,row_2022,59490,1,1985,22650.2,56.8,doubtful,T1,medium,"size check: 56.8 floors on 22,650 sq ft, the City's layer gives 14 stories; downgraded from high",footprint,76,OHARE
101686,7240 W Foster Ave,7240 W FOSTER AVE,NORWOOD PARK,Strip Mall,1958,3,41.9746095,-87.8088002,row_2022,,0,,,,,none,none,no footprint within 30 m of the trusted coordinate,trusted_coordinate,10,NORWOOD PARK
101691,2701 2711 N MILDRED AVE,2701-2711 N MILDRED AVE,LINCOLN PARK,,,,41.9309574,-87.6512284,row_2022,243726,1,,16217,3.8,pass,T1,high,,footprint,7,LINCOLN PARK
101703,1606  E 50TH PL,1606 E 50TH PL,KENWOOD,Multifamily Housing,1950,1,41.8035208,-87.5861369,row_2022,454939,1,1952,3789.2,15.7,pass,T1,high,,footprint,39,KENWOOD
101705,1607  E 50TH PL,1607 E 50TH PL,KENWOOD,Multifamily Housing,1950,1,41.8033013,-87.5861302,row_2022,455833,1,1953,3743,15.8,pass,T1,high,,footprint,39,KENWOOD
101707,111 E Wacker Dr,111 E WACKER DR,LOOP,Office,1969,1,41.8880794,-87.6240474,row_2022,351639,1,1970,33622.9,36.3,pass,T1,high,,footprint,32,LOOP
101708,233 N Michigan Ave,233 N MICHIGAN AVE,LOOP,Office,1972,1,41.8865674,-87.6243847,row_2022,352279,1,1972,33721.5,38.5,pass,T1,high,,footprint,32,LOOP
101709,20 N Wacker Dr,20 N WACKER DR,LOOP,Office,1929,1,41.8824109,-87.6371747,row_2022,355637,1,1929,76988,22.6,pass,T1,high,,footprint,32,LOOP
101710,1605  E 50TH ST,1605 E 50TH ST,KENWOOD,Multifamily Housing,1950,1,41.8042481,-87.5862418,row_2022,453812,1,1952,3680.3,16.1,pass,T1,high,,footprint,39,KENWOOD
101713,200 E Randolph St,200 E RANDOLPH ST,LOOP,Office,1972,1,41.8846321,-87.622248,row_2022,353242,1,1972,36209.5,95.5,pass,T1,high,,footprint,32,LOOP
101715,227 W Monroe,227 W MONROE,LOOP,Office,1989,1,41.8805392,-87.6345925,row_2022,357973,1,1992,85106.4,36.8,pass,T1,high,,footprint,32,LOOP
101716,311 S Wacker,311 S WACKER,LOOP,Office,1990,1,41.8777916,-87.6365243,row_2022,360936,1,1990,44888.4,36.3,pass,T1,high,,footprint,32,LOOP
101717,55 E Monroe St,55 E MONROE ST,LOOP,Office,1972,1,41.8806879,-87.6256435,row_2022,357849,1,1972,57987.9,35.6,pass,T1,high,"year guard: address candidate 357894 built 1978, property built 1972",footprint,32,LOOP
101718,70 W Madison St,70 W MADISON ST,LOOP,Office,1981,1,41.8820934,-87.6303916,row_2022,356148,1,1979,45721.5,35.8,pass,T1,high,,footprint,32,LOOP
101720,131 S Dearborn,131 S DEARBORN,LOOP,Financial Office,2000,1,41.8798854,-87.6292116,row_2022,814677,1,2003,61301,4.4,pass,T1,high,,footprint,32,LOOP
101722,500 W Monroe,500 W MONROE,NEAR WEST SIDE,Office,1992,1,41.8806992,-87.639725,row_2022,357561,1,1991,52404.4,29.8,pass,T1,high,,footprint,28,NEAR WEST SIDE
101724,435 N Michigan Ave,435 N MICHIGAN AVE,NEAR NORTH SIDE,Multifamily Housing,2000,1,41.8904242,-87.6239655,row_2022,348741,1,1925,60929,14.7,pass,T1,high,,footprint,8,NEAR NORTH SIDE
101727,500 W Madison St,500 W MADISON ST,NEAR WEST SIDE,Office,1986,1,41.8819943,-87.6397587,row_2022,356082,1,1988,64540.9,29.1,pass,T1,high,,footprint,28,NEAR WEST SIDE
101729,540 W Madison,540 W MADISON,NEAR WEST SIDE,Financial Office,2004,1,41.8819664,-87.6412758,row_2022,824885,1,2003,66487.9,21.3,pass,T1,high,,footprint,28,NEAR WEST SIDE
101731,175 W Jackson,175 W JACKSON,LOOP,Office,1928,1,41.8780145,-87.633189,row_2022,360536,1,1928,84279.4,22.1,pass,T1,high,,footprint,32,LOOP
101733,2 N Riverside Plz,2 N RIVERSIDE PLZ,NEAR WEST SIDE,Office,1929,1,41.881977,-87.6388758,row_2022,355670,1,1929,68647.4,11.3,pass,T1,high,,footprint,28,NEAR WEST SIDE
101735,101 N State St E,101 N STATE ST,LOOP,Retail Store,1879,1,41.8832514,-87.6277234,row_2022,354383,1,1914,130960.5,14.1,pass,T1,high,"year guard advisory: address candidate 354383 built 1914, property built 1879; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,32,LOOP
101736,71 S Wacker Dr,71 S WACKER DR,LOOP,Office,2005,1,41.8807176,-87.6365891,row_2022,824754,1,2005,58426.1,30.8,pass,T1,high,,footprint,32,LOOP
101737,100 N Riverside Plz,100 N RIVERSIDE PLZ,NEAR WEST SIDE,Office,1990,1,41.8832659,-87.6387608,row_2022,354511,1,1990,46387.5,22.8,pass,T1,high,,footprint,28,NEAR WEST SIDE
101738,300 E Randolph,300 E RANDOLPH,LOOP,Office,2010,1,41.8846238,-87.620476,row_2022,353753,1,1899,40298.7,56.7,pass,T1,high,,footprint,32,LOOP
101739,1 S Dearborn,1 S DEARBORN,LOOP,Office,2005,1,41.8819367,-87.6292535,row_2022,820540,1,2005,41604.6,25.2,pass,T1,high,,footprint,32,LOOP
101742,100 W Randolph St,100 W RANDOLPH ST,LOOP,,,,41.8845863,-87.6310104,row_2022,353226,1,1985,103843.6,11.5,pass,T1,high,,footprint,32,LOOP
101744,1 N Wacker Dr,1 N WACKER DR,LOOP,Office,2001,1,41.8819519,-87.6366203,row_2022,814558,1,2001,60222.3,28,pass,T1,high,,footprint,32,LOOP
101745,161 N Clark,161 N CLARK,LOOP,Office,1992,1,41.8847797,-87.6308007,row_2022,814411,1,,30604.7,37,pass,T1,high,,footprint,32,LOOP
101748,1 S Wacker,1 S WACKER,LOOP,Office,1982,1,41.8818862,-87.6366183,row_2022,357025,1,1982,36894.1,38.8,pass,T1,high,"year guard: address candidate 814268 built 1990, property built 1982; year guard advisory: address candidate 814558 built 2001, property built 1982; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,32,LOOP
101751,7500  S SOUTH SHORE DR,7500 S SOUTH SHORE DR,SOUTH SHORE,,,,41.7604369,-87.5572124,row_2022,,0,,,1989.4,fail,none,none,"size check: rejected T1/high footprint(s) 821722 (41 sq ft for 81,000 sq ft of floor area, 1,989 floors)",trusted_coordinate,43,SOUTH SHORE
101753,222 S Riverside Plz,222 S RIVERSIDE PLZ,NEAR WEST SIDE,Office,1971,1,41.8785816,-87.6385787,row_2022,359044,1,1972,40008.9,30.9,pass,T1,high,,footprint,28,NEAR WEST SIDE
101755,115 S LaSalle St,115 S LA SALLE ST,LOOP,,,,41.8802063,-87.6321679,row_2022,358010,1,1974,18472.1,82.6,doubtful,T1,medium,"size check: 82.6 floors on 18,472 sq ft, the City's layer gives 38 stories; downgraded from high",footprint,32,LOOP
101756,118 N Clark St,118 N CLARK ST,LOOP,Office,1906,1,41.8837002,-87.6310651,row_2022,837879,1,1911,112745.5,5.7,pass,T1,high,"year guard advisory: address candidate 837879 built 1911, property built 1906; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,32,LOOP
101757,219 S Dearborn,219 S DEARBORN,LOOP,,,,41.8789668,-87.6291934,row_2022,358763,1,1965,41466,76.6,doubtful,T1,medium,"size check: 76.6 floors on 41,466 sq ft, the City's layer gives 30 stories; downgraded from high",footprint,32,LOOP
101760,35 W Wacker Dr,35 W WACKER DR,LOOP,Office,1989,1,41.8867097,-87.629303,row_2022,352492,1,1988,36984.6,37.8,pass,T1,high,,footprint,32,LOOP
101762,50 W Washington,50 W WASHINGTON,LOOP,,,,41.8833222,-87.6297751,row_2022,354504,1,1965,38589,41.3,pass,T1,high,,footprint,32,LOOP
101765,77 W Wacker Dr,77 W WACKER DR,LOOP,Office,1992,1,41.8867077,-87.6307946,row_2022,352489,1,1990,25557.7,47.9,pass,T1,high,,footprint,32,LOOP
101766,181 W Madison St,181 W MADISON ST,LOOP,Office,1990,1,41.8818406,-87.6332551,row_2022,357030,1,1990,23996.9,46.2,pass,T1,high,,footprint,32,LOOP
101770,10 S Wacker Dr,10 S WACKER DR,LOOP,Office,1983,1,41.8817225,-87.6371636,row_2022,357048,1,1987,26933.3,111.9,pass,T1,high,"year guard advisory: address candidate 357048 built 1987, property built 1983; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,32,LOOP
101776,151 E Wacker Dr,151 E WACKER DR,LOOP,Hotel,1974,1,41.8879999,-87.6225651,row_2022,,0,,,146.7,fail,none,none,"size check: rejected T1/high footprint(s) 351724 (15,642 sq ft for 2,295,495 sq ft of floor area, 147 floors)",trusted_coordinate,32,LOOP
101784,430 S Michigan Ave,430 S MICHIGAN AVE,LOOP,College/University,1889,1,41.8762481,-87.6244192,row_2022,814863,1,1890,59379.5,10.1,pass,T1,high,"year guard: address candidate 349335 built 1963, property built 1889",footprint,32,LOOP
101787,111 N Canal St,111 N CANAL ST,NEAR WEST SIDE,Office,1918,1,41.8835653,-87.6396373,row_2022,354513,1,1913,58894.1,16.6,pass,T1,high,,footprint,28,NEAR WEST SIDE
101788,333 W Wacker Dr,333 W WACKER DR,LOOP,Office,1982,1,41.8860254,-87.6362977,row_2022,352713,1,1983,27686.1,38.9,pass,T1,high,,footprint,32,LOOP
101789,200 W Madison,200 W MADISON,LOOP,Office,1982,1,41.882055,-87.6338999,row_2022,356168,1,1982,22184.1,46.3,pass,T1,high,,footprint,32,LOOP
101790,35 E Wacker Dr,35 E WACKER DR,LOOP,Office,1927,1,41.8868315,-87.6265561,row_2022,352480,1,1926,24156.8,28.2,pass,T1,high,"year guard: address candidate 352492 built 1988, property built 1927",footprint,32,LOOP
101791,55 W Monroe,55 W MONROE,LOOP,Office,1980,1,41.880599,-87.6299074,row_2022,357894,1,1978,21610.7,41.4,pass,T1,high,,footprint,32,LOOP
101793,625  W WRIGHTWOOD AVE,625 W WRIGHTWOOD AVE,LINCOLN PARK,Multifamily Housing,1965,1,41.9292967,-87.6438537,row_2022,249544,1,,12825.3,6.9,pass,T1,high,,footprint,7,LINCOLN PARK
101794,225 W Wacker Dr,225 W WACKER DR,LOOP,,,,41.8867092,-87.6347109,row_2022,352508,1,1989,33866.5,23.9,pass,T1,high,,footprint,32,LOOP
101795,541 N Fairbanks,541 N FAIRBANKS,NEAR NORTH SIDE,Office,1969,1,41.892275,-87.6200988,row_2022,345865,1,1969,31292.4,22.9,pass,T1,high,,footprint,8,NEAR NORTH SIDE
101797,303 E Wacker,303 E WACKER,LOOP,Office,1979,1,41.8877054,-87.6205881,row_2022,351943,1,1979,29946.6,37.5,pass,T1,high,,footprint,32,LOOP
101798,225 W Randolph,225 W RANDOLPH,LOOP,Office,2000,1,41.8843556,-87.6346365,row_2022,354519,1,1966,30073.9,30.9,pass,T1,high,,footprint,32,LOOP
101799,200 S Wacker Dr,200 S WACKER DR,LOOP,Office,1981,1,41.8792836,-87.6371007,row_2022,358869,1,1981,22688.1,38.1,pass,T1,high,,footprint,32,LOOP
101801,205 N Michigan Ave,205 N MICHIGAN AVE,LOOP,Office,1981,1,41.8859061,-87.6243718,row_2022,352827,1,1960,21263.2,110.2,pass,T1,high,,footprint,32,LOOP
101804,401 N Michigan Ave,401 N MICHIGAN AVE,NEAR NORTH SIDE,Office,1965,1,41.8893543,-87.6241025,row_2022,350135,1,1965,22572.6,48.9,pass,T1,high,,footprint,8,NEAR NORTH SIDE
101807,408 410 S Michigan Ave,408-410 S MICHIGAN AVE,LOOP,Office,1884,1,41.8767537,-87.6244309,row_2022,814829;814849,2,1949,36441.5,4.4,pass,T1_multi,high,"year guard advisory: address candidate 814829 built 1949, property built 1884; kept because the address and the trusted coordinate agree on it (within 30 m); year guard advisory: address candidate 814849 built 1925, property built 1884; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,32,LOOP
101812,1 N Dearborn St,1 N DEARBORN ST,LOOP,Office,1904,1,41.8820298,-87.6292564,row_2022,356119,1,1906,51514.8,21.1,pass,T1,high,"year guard advisory: address candidate 820540 built 2005, property built 1904; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,32,LOOP
101813,150 N Michigan Ave,150 N MICHIGAN AVE,LOOP,Office,1984,1,41.884531,-87.624602,row_2022,353775,1,1985,18272.3,38.8,pass,T1,high,,footprint,32,LOOP
101815,4845 4859 N MAGNOLIA AVE,4845-4859 N MAGNOLIA AVE,UPTOWN,Multifamily Housing,1916,1,41.9702845,-87.6609301,row_2022,95680,1,1918,14975.9,3.4,pass,T1,high,,footprint,3,UPTOWN
101816,43 E Ohio St,43 E OHIO ST,NEAR NORTH SIDE,,,,41.8923948,-87.6264153,row_2022,837926,1,1999,42400.4,10.6,pass,T1,high,,footprint,8,NEAR NORTH SIDE
101826,8136 8142 S DREXEL AVE,8136-8142 S DREXEL AVE,CHATHAM,,,,41.7465376,-87.602766,row_2022,630197,1,,19023.9,3.5,pass,coord_nearest,medium,nearest footprint 1 m from the trusted coordinate,footprint,44,CHATHAM
101827,111 W Washington,111 W WASHINGTON,LOOP,,,,41.883101,-87.6312632,row_2022,355584,1,1915,34918.4,17.1,pass,T1,high,,footprint,32,LOOP
101828,6000  S INDIANA AVE,6000 S INDIANA AVE,WASHINGTON PARK,,,,41.785523,-87.6207578,row_2022,511694,1,1971,5204.4,13.5,pass,T1,high,,footprint,40,WASHINGTON PARK
101830,555 W Monroe St,555 W MONROE ST,NEAR WEST SIDE,,,,41.8804479,-87.641839,row_2022,814660,1,2002,40225.8,11.3,pass,T1,high,,footprint,28,NEAR WEST SIDE
101834,1 N Franklin,1 N FRANKLIN,LOOP,Office,1991,1,41.8819675,-87.6351654,row_2022,356208,1,1990,17182,42.3,pass,T1,high,,footprint,32,LOOP
101835,230 W Monroe,230 W MONROE,LOOP,Office,1971,1,41.8807572,-87.6347093,row_2022,357442,1,1970,22920.4,29.6,pass,T1,high,,footprint,32,LOOP
101838,191 N Wacker Dr,191 N WACKER DR,LOOP,Office,2003,1,41.8855345,-87.6366761,row_2022,814363,1,2002,18899.3,47.9,pass,T1,high,,footprint,32,LOOP
101839,120 S Riverside Plz,120 S RIVERSIDE PLZ,NEAR WEST SIDE,Office,1966,1,41.8799233,-87.6388025,row_2022,358139,1,1965,36646.1,21.5,pass,T1,high,,footprint,28,NEAR WEST SIDE
101840,710 N Lakeshore Dr,710 N LAKE SHORE DR,NEAR NORTH SIDE,College/University,1939,1,41.8953964,-87.6162509,row_2022,815081,1,1939,20999,11.2,pass,T1,high,,footprint,8,NEAR NORTH SIDE
101841,122 S Michigan Ave,122 S MICHIGAN AVE,LOOP,Office,1910,1,41.8802634,-87.624505,row_2022,357799,1,1908,34223.3,15,pass,T1,high,,footprint,32,LOOP
101846,200 W Adams St,200 W ADAMS ST,LOOP,Office,1985,1,41.8794955,-87.6338297,row_2022,814685,1,1985,22575.4,35,pass,T1,high,,footprint,32,LOOP
101848,200 W Monroe,200 W MONROE,LOOP,Office,1973,1,41.880769,-87.633875,row_2022,357426,1,1973,28349.2,24.8,pass,T1,high,,footprint,32,LOOP
101850,1 E Wacker Dr,1 E WACKER DR,LOOP,Office,1962,1,41.8867076,-87.6278835,row_2022,352488,1,1961,15570.8,46.1,pass,T1,high,"year guard: address candidate 357025 built 1982, property built 1962; year guard advisory: address candidate 814268 built 1990, property built 1962; kept because the address and the trusted coordinate agree on it (within 30 m); year guard: address candidate 814558 built 2001, property built 1962",footprint,32,LOOP
101851,150 160 E Huron,150-160 E HURON,NEAR NORTH SIDE,,,,41.8950608,-87.6235075,row_2022,340546,1,1973,15782.4,26.6,pass,T1,high,,footprint,8,NEAR NORTH SIDE
101852,301 E N Water St,301 E NORTH WATER ST,NEAR NORTH SIDE,Hotel,1990,1,41.8894583,-87.6203684,row_2022,350525,1,1991,85236.1,14.9,pass,T1,high,,footprint,8,NEAR NORTH SIDE
101854,10 S Riverside Plz,10 S RIVERSIDE PLZ,NEAR WEST SIDE,Office,1964,1,41.8816643,-87.6388874,row_2022,814599,1,1965,36096.1,21.8,pass,T1,high,,footprint,28,NEAR WEST SIDE
101856,111 W Jackson Blvd,111 W JACKSON BLVD,LOOP,Office,1962,1,41.8780344,-87.6311714,row_2022,360585,1,1961,25509.5,27.1,pass,T1,high,,footprint,32,LOOP
101862,101 N Wacker Dr,101 N WACKER DR,LOOP,Office,1980,1,41.8832343,-87.6366491,row_2022,354943,1,1980,25560,25.9,pass,T1,high,"year guard: address candidate 824755 built 2005, property built 1980",footprint,32,LOOP
101865,150 S Wacker Dr,150 S WACKER DR,LOOP,Office,1971,1,41.8794108,-87.637104,row_2022,358416,1,1969,17374,73.7,doubtful,T1,medium,"size check: 73.7 floors on 17,374 sq ft, the City's layer gives 33 stories; downgraded from high",footprint,32,LOOP
101867,125 S Wacker Dr,125 S WACKER DR,LOOP,Office,1974,1,41.8800134,-87.6365724,row_2022,358341,1,1973,18980.9,33.8,pass,T1,high,,footprint,32,LOOP
101868,300 S Wacker Dr,300 S WACKER DR,LOOP,Office,1971,1,41.8780109,-87.6370585,row_2022,360650,1,1971,15790.7,39.2,pass,T1,high,,footprint,32,LOOP
101869,333 N Dearborn,333 N DEARBORN,NEAR NORTH SIDE,Hotel,1998,1,41.8884137,-87.6294108,row_2022,351057,1,1962,43677.8,5.1,pass,T1,high,,footprint,8,NEAR NORTH SIDE
101871,123 N Wacker,123 N WACKER,LOOP,Office,1986,1,41.8837482,-87.6366618,row_2022,354486,1,1986,19339.9,29.2,pass,T1,high,,footprint,32,LOOP
101872,100 N LaSalle St,100 N LA SALLE ST,LOOP,,,,41.8832372,-87.6325556,row_2022,892336,1,1929,6918.2,23.2,pass,T1,high,,footprint,32,LOOP
101873,24 W Randolph,24 W RANDOLPH,LOOP,Performing Arts,1926,,41.8845957,-87.628795,row_2022,814395,1,1926,23476.6,3.6,pass,T1,high,"year guard: address candidate 353759 built 1990, property built 1926",footprint,32,LOOP
101874,444 N Michigan Ave,444 N MICHIGAN AVE,NEAR NORTH SIDE,Office,1976,1,41.8907145,-87.6242699,row_2022,348832,1,1976,16825,30.7,pass,T1,high,,footprint,8,NEAR NORTH SIDE
101876,55 E Jackson Blvd,55 E JACKSON BLVD,LOOP,Office,1961,1,41.8781479,-87.6255727,row_2022,814791,1,1962,21807.1,19.9,pass,T1,high,,footprint,32,LOOP
101878,200 W Jackson Blvd,200 W JACKSON BLVD,LOOP,Office,1971,1,41.8782277,-87.6338048,row_2022,814767,1,1970,18949,28.2,pass,T1,high,,footprint,32,LOOP
101881,25 E Washington St,25 E WASHINGTON ST,LOOP,Office,1914,1,41.8831091,-87.626976,row_2022,868623,1,1913,21683.6,22.5,pass,T1,high,,footprint,32,LOOP
101883,676 N Michigan Ave,676 N MICHIGAN AVE,NEAR NORTH SIDE,Hotel,1990,1,41.8948269,-87.6243962,row_2022,813762,1,1989,18083.7,24.3,pass,T1,high,,footprint,8,NEAR NORTH SIDE
101887,550 W Adams,550 W ADAMS,NEAR WEST SIDE,Office,2006,1,41.8793928,-87.6416262,row_2022,836307,1,2005,25886.8,20.3,pass,T1,high,,footprint,28,NEAR WEST SIDE
101889,333 N Michigan Ave,333 N MICHIGAN AVE,LOOP,Office,1928,1,41.8875429,-87.624407,row_2022,868606,1,1927,12917.4,28,pass,T1,high,,footprint,32,LOOP
101890,345 E Superior St,345 E SUPERIOR ST,NEAR NORTH SIDE,College/University,1974,1,41.8957188,-87.6187314,row_2022,339641,1,1973,25575.9,14.5,pass,T1,high,,footprint,8,NEAR NORTH SIDE
101891,224 S Michigan Ave,224 S MICHIGAN AVE,LOOP,Office,1904,1,41.8789374,-87.6244833,row_2022,258603,1,1904,29943.5,13.8,pass,T1,high,,footprint,32,LOOP
101894,7600 7612 S SOUTH SHORE DR,7600-7612 S SOUTH SHORE DR,SOUTH SHORE,,,,41.7587122,-87.555468,row_2022,821720,1,,6976.5,13.3,pass,T1,high,,footprint,43,SOUTH SHORE
101899,6830  N SHERIDAN RD,6830 N SHERIDAN RD,ROGERS PARK,Multifamily Housing,1967,1,42.0064964,-87.6613588,row_2022,13689,1,1973,15322.9,4.4,pass,T1,high,"year guard advisory: address candidate 13689 built 1973, property built 1967; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,1,ROGERS PARK
101900,309 W Washngton St,309 W WASHNGTON ST,LOOP,Office,1922,1,41.8830946,-87.6356327,row_2022,814527,1,1901,7092.9,14.8,pass,coord_nearest,medium,street 'WASHNGTON' is not in the footprint table; nearest footprint 0 m from the trusted coordinate,footprint,32,LOOP
101901,151 171 W Randolph St,151-171 W RANDOLPH ST,LOOP,Hotel,1926,1,41.8843631,-87.6325084,row_2022,354460;814454,2,1926,40970.1,9.4,pass,T1_multi,high,,footprint,32,LOOP
101904,2115  W FARWELL AVE,2115 W FARWELL AVE,WEST RIDGE,,,,42.0062529,-87.6844788,row_2022,14207,1,1961,12638.6,5,pass,T1,high,,footprint,2,WEST RIDGE
101907,225 W Washington St,225 W WASHINGTON ST,LOOP,Office,1987,1,41.8830992,-87.6346004,row_2022,355610,1,1986,18862.2,28,pass,T1,high,,footprint,32,LOOP
101910,160 N LaSalle St,160 N LA SALLE ST,LOOP,Office,1920,1,41.8848189,-87.632577,row_2022,814410,1,1920,21123.9,22,pass,T1,high,,footprint,32,LOOP
101912,550 W Washington,550 W WASHINGTON,NEAR WEST SIDE,Office,2000,1,41.8832856,-87.6417468,row_2022,814489,1,2000,26275.3,15.2,pass,T1,high,,footprint,28,NEAR WEST SIDE
101913,567 W Lake St,567 W LAKE ST,NEAR WEST SIDE,Office,2004,1,41.8855943,-87.642526,row_2022,834537,1,2005,34539.9,12.6,pass,T1,high,,footprint,28,NEAR WEST SIDE
101918,205 W Randolph St,205 W RANDOLPH ST,LOOP,Office,1914,1,41.8843592,-87.6340799,row_2022,354471,1,1928,13564.3,14.8,pass,T1,high,"year guard advisory: address candidate 354471 built 1928, property built 1914; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,32,LOOP
101919,140 S Dearborn St,140 S DEARBORN ST,LOOP,,,,41.879676,-87.6295023,row_2022,358289,1,1895,26595.1,14,pass,T1,high,,footprint,32,LOOP
101920,410 N MICHIGAN AVE,410 N MICHIGAN AVE,NEAR NORTH SIDE,Office,1921,1,41.8898748,-87.6242598,row_2022,885681,1,,21862.4,30.2,pass,T1,high,"year guard: address candidate 814849 built 1925, property built 1921",footprint,8,NEAR NORTH SIDE
101923,311 W Monroe,311 W MONROE,LOOP,Office,1969,1,41.8805276,-87.6356239,row_2022,358005,1,1973,26108.8,16.5,pass,T1,high,"year guard advisory: address candidate 358005 built 1973, property built 1969; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,32,LOOP
101924,550 W Van Buren,550 W VAN BUREN,NEAR WEST SIDE,Office,1999,1,41.8768551,-87.6415441,row_2022,815880,1,1998,23255.6,14.6,pass,T1,high,,footprint,28,NEAR WEST SIDE
101929,200 S Michigan Ave,200 S MICHIGAN AVE,LOOP,Office,1955,1,41.8794893,-87.6244981,row_2022,814712,1,1958,17887,20.8,pass,T1,high,,footprint,32,LOOP
101934,321 N Clark St,321 N CLARK ST,NEAR NORTH SIDE,Office,1987,1,41.8880874,-87.6308881,row_2022,814194,1,1988,29178.3,34.1,pass,T1,high,,footprint,8,NEAR NORTH SIDE
101935,500 N Michigan Ave,500 N MICHIGAN AVE,NEAR NORTH SIDE,Office,1968,1,41.8909712,-87.6242769,row_2022,348062,1,1972,14606.6,27.7,pass,T1,high,"year guard advisory: address candidate 348062 built 1972, property built 1968; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,8,NEAR NORTH SIDE
